"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"RT @got7_warriors: 📣Korea First Brands Awards📣

Ahgases, let's vote Youngjae as the Most Awaited Radio DJ for GOT7 Youngjae’s Best Friend r…",FALSE,0,,"1668037183",FALSE,,"1590489341973131264",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ouncharo",247,TRUE,FALSE,127.51927005202,36.9776678683677,"after3"
"RT @Koreaboo: GOT7 May All Be In Korea At The Same Time Soon, But Fans Won't Get An OT7 Photo For This Reason

https://t.co/TBHAmVFTRg",FALSE,0,,"1668037181",FALSE,,"1590489333186056192",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","helianthuseason",862,TRUE,FALSE,127.776857252812,37.154589699632,"after3"
"RT @JoongAngDaily: #BTS member #Jin, whose legal name is Kim Seok-jin, is the new face of local instant noodle brand #JinRamen.

https://t.…",FALSE,0,,"1668037181",FALSE,,"1590489331042746368",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","btsjingal",360,TRUE,FALSE,128.165231304469,36.5784030628999,"after3"
"RT @2_auxipr_CN: 2022.11.08 During the entire visit of Scholz, everybody in Scholz's team including himself have found that China has gone…",FALSE,0,,"1668037179",FALSE,,"1590489322842902529",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KITTYHA12",94,TRUE,FALSE,126.938313267506,36.8683886554347,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037178",FALSE,,"1590489318422118400",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mick_tay",15211,TRUE,FALSE,127.793399810593,37.4563109183287,"after3"
"RT @ShawolTeam: 🏆| IDOLCHAMP TUTORIAL

↳ This app is used for SHOW CHAMPION pre-voting 
↳ Pre-voting accounts for 20% of the winning criter…",FALSE,0,,"1668037177",FALSE,,"1590489317138640896",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dianagu39657010",80,TRUE,FALSE,126.756032966082,36.8015612954745,"after3"
"whitelist HEADLINE @garymaomei @Olivmathieu64 @CookkyNft @MariemChatti11 @cMiggi126 @Banana77889 @BazzaNFT… https://t.co/LiJhDPs8iZ",FALSE,0,,"1668037169",TRUE,,"1590489283605192704",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SassyBo32989931",0,FALSE,FALSE,127.625473125603,37.874732156576,"after3"
"RT @WoopyJPark: Woobear being the cutest and most ambitious candidate 😂 his platforms consist of creating eco friendly factories and facili…",FALSE,0,,"1668037169",FALSE,,"1590489281969422336",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jongufighting",249,TRUE,FALSE,127.959906306025,37.7958122089062,"after3"
"RT @JesseKellyDC: Not sure I’ve ever seen an issue that wastes more valuable energy than complaining about election fraud in blue areas.

“…",FALSE,0,,"1668037168",FALSE,,"1590489276562964480",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JOllieson",486,TRUE,FALSE,128.099762450454,37.2696870686789,"after3"
"RT @JesseKellyDC: Not sure I’ve ever seen an issue that wastes more valuable energy than complaining about election fraud in blue areas.

“…",FALSE,0,,"1668037164",FALSE,,"1590489259739602944",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UKBBNBlue",486,TRUE,FALSE,126.931603712945,37.4540692466291,"after3"
"RT @jsyeurope: Jeon Soyeon on the main page of Asus Korea

🔗: https://t.co/McroaGmYvy

#SOYEON #소연 #전소연 https://t.co/vOT6iZZStl",FALSE,0,,"1668037160",FALSE,,"1590489245684465664",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Juyeonisseur",173,TRUE,FALSE,127.832708215031,37.6919293684959,"after3"
"RT @koryodynasty: In another chilling attack on media freedom in S. Korea, MBC reporters have been blocked from boarding the presidential j…",FALSE,0,,"1668037158",FALSE,,"1590489236327006208",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RUTHLESSDEED_",408,TRUE,FALSE,128.095038256459,36.7329663696775,"after3"
"Soo basically :O
I really have to write fanfictions about CHs (Like I mentioned)
But I don't have any ideas
Soooo h… https://t.co/qxBnUL6WOI",FALSE,0,,"1668037149",TRUE,,"1590489199517761537",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HopeForgetmenot",0,FALSE,FALSE,127.010003037041,37.949160386255,"after3"
"RT @lomljiwon: YIREN RETURNED TO KOREA, WHICH MEANS EVERGLOW COMEBACK SOON https://t.co/IFxgVWC9Oi",FALSE,0,,"1668037148",FALSE,,"1590489193687678977",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","callmebizarre",371,TRUE,FALSE,127.699572660476,37.3135898295121,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037147",FALSE,,"1590489192383254528",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SerieA_Aust",15211,TRUE,FALSE,126.795427414053,37.8431344643691,"after3"
"RT @NFSC_HAGnews: North Korea launches four short-range ballistic missile towards the western sea.

It is speculated that Kim’s regime was…",FALSE,0,,"1668037146",FALSE,,"1590489184212484102",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KITTYHA12",102,TRUE,FALSE,128.128309714035,37.1302222718641,"after3"
"RT @dianesyy: yuqi for elle korea 30th anniversary congratulatory video
#GIDLE #여자아이들 https://t.co/TbcB3xmWSP",FALSE,0,,"1668037145",FALSE,,"1590489180102340608",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lustylegend6",97,TRUE,FALSE,127.478695075405,37.9011320983052,"after3"
"RT @dianesyy: yuqi for elle korea 30th anniversary congratulatory video
#GIDLE #여자아이들 https://t.co/TbcB3xmWSP",FALSE,0,,"1668037144",FALSE,,"1590489178470756352",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LKL_WYB",97,TRUE,FALSE,127.434625877817,37.8303556781017,"after3"
"RT @jkoncharts: “Left and Right” is now the 6th most streamed song by a soloist on Spotify South Korea, surpassing Harry Styles’ “As It Was…",FALSE,0,,"1668037143",FALSE,,"1590489173441802240",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","uhgoodistrack",277,TRUE,FALSE,127.836827563609,37.1137046083207,"after3"
"RT @ChileanCrave: Thanks to te alliance between TVN and KBS, TVN will broadcast korean dramas on 2023 and will export some teleseries to be…",FALSE,0,,"1668037142",FALSE,,"1590489171327881216",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HSCHiESS",434,TRUE,FALSE,127.555409811845,37.659276333136,"after3"
"RT @culturalsoju: This tweet states employees who  worked for Twitter in Korea and worked with MAMA were laid off.",FALSE,0,,"1668037141",FALSE,,"1590489164553723904",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","taehyas",800,TRUE,FALSE,127.884414993757,36.6803512578038,"after3"
"RT @Koreaboo: GOT7 May All Be In Korea At The Same Time Soon, But Fans Won't Get An OT7 Photo For This Reason

https://t.co/TBHAmVFTRg",FALSE,0,,"1668037138",FALSE,,"1590489152147329024",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","johnlocke06",862,TRUE,FALSE,127.380185878645,36.6610970976232,"after3"
"@smiiliingkookie CONGRATULATIONS JUNGKOOK KING🤴GOLDEN VOICE KOREA😍🥰
TOP SOLOIST JK😍
I vote #Jungkook from @BTS_twt… https://t.co/QVn6GIPG5H",FALSE,0,"smiiliingkookie","1668037137",TRUE,"1589952029132480514","1590489150050140162","2920787795","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlksneGita",0,FALSE,FALSE,127.085496562738,36.9259206564491,"after3"
"RT @NFSC_HAGnews: Prime Minister Kishida says North Korea’s missile launch won’t be tolerated at international ship viewing ceremony.

He s…",FALSE,0,,"1668037137",FALSE,,"1590489147118084096",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KITTYHA12",97,TRUE,FALSE,126.90559737941,36.9082861301826,"after3"
"RT @historyinmemes: A pop concert in North Korea https://t.co/BgzEy746y0",FALSE,0,,"1668037136",FALSE,,"1590489143385419776",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoanneB32807805",3961,TRUE,FALSE,126.86439316337,37.8079692530838,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037133",FALSE,,"1590489130030444544",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrPhil2U",15211,TRUE,FALSE,127.209140054502,37.5124128450829,"after3"
"RT @historyinmemes: A pop concert in North Korea https://t.co/BgzEy746y0",FALSE,0,,"1668037131",FALSE,,"1590489122904231937",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carpenter006",3961,TRUE,FALSE,127.862152624156,37.7592797894133,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037128",FALSE,,"1590489110678212608",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","James62444998",15211,TRUE,FALSE,127.310103620235,37.7418416639161,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037125",FALSE,,"1590489096707018754",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tyagiakash93",15211,TRUE,FALSE,127.008598984161,36.8926776135446,"after3"
"RT @xisualty: #TAEYONG FOR DAZED KOREA 

#태용 https://t.co/04EKTTyAL7",FALSE,0,,"1668037122",FALSE,,"1590489086422552578",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hanazaliaa_",347,TRUE,FALSE,127.611037941733,37.121516146284,"after3"
"Russia brands US weapons claim ‘a lie’.

Russia added that Washington was just looking for a pretext to impose new… https://t.co/ydDIcOD2QS",FALSE,20,,"1668037120",TRUE,,"1590489076108759041",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DoctorGerhard",9,FALSE,FALSE,128.165316306998,36.746074293635,"after3"
"RT @alamatsoup: the filos who say “kasmala is koreanized” idk maybe YOU dont know enough about our own culture because how are you gonna lo…",FALSE,0,,"1668037119",FALSE,,"1590489073277620224",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","magiliw_laiii",29,TRUE,FALSE,127.192287453245,37.7075497090764,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037118",FALSE,,"1590489067866980352",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harryr198",15211,TRUE,FALSE,127.47668123937,36.7665730363396,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037117",FALSE,,"1590489064519917568",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barryfg",15211,TRUE,FALSE,127.454500675614,37.4966755057704,"after3"
"RT @koreansales_twt: Most Streamed K-Pop Groups on Spotify South Korea (November 8, 2022)

1. #BTS [=]
6. #LE_SSERAFIM [=]
7. #BLACKPINK [=…",FALSE,0,,"1668037113",FALSE,,"1590489049554644992",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","coconuts170430",120,TRUE,FALSE,126.644956379153,37.2983505658479,"after3"
"RT @LSC0RE: LISA wearing Etro's SS21 Collection for W Korea August 2021 issue https://t.co/FuZ0yI0MY0",FALSE,0,,"1668037112",FALSE,,"1590489044915748865",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","missLalalisaa",110,TRUE,FALSE,127.856508736801,37.0049200113324,"after3"
"RT @cindylie16: Jackson has arrived in Korea 
#JacksonWang https://t.co/aabT7SmZC4",FALSE,0,,"1668037105",FALSE,,"1590489013437489152",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","korhaix",1016,TRUE,FALSE,126.981617681857,37.4042432781528,"after3"
"RT @shieldofgulf: No words to describe 
Kanawut collected Korea top stars one by one
That’s so 🤯
Proud of u 

@Gulfkanawut #GulfKanawut  #…",FALSE,0,,"1668037103",FALSE,,"1590489007074742273",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lalu37634680",57,TRUE,FALSE,128.053334788093,37.9236579260126,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037103",FALSE,,"1590489006101630976",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Blueystone12",15211,TRUE,FALSE,127.079396273051,36.6200238911667,"after3"
"RT @dianesyy: yuqi for elle korea 30th anniversary congratulatory video
#GIDLE #여자아이들 https://t.co/TbcB3xmWSP",FALSE,0,,"1668037102",FALSE,,"1590489000200253440",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","xiqidle",97,TRUE,FALSE,127.673659392812,37.1540648195321,"after3"
"RT @piscesgirI39: irks me so much when iu fans come for taeyeon about jamsil stadium. Be fr. they’re the only female soloist in korea that…",FALSE,0,,"1668037088",FALSE,,"1590488943023517697",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anyeonggs",174,TRUE,FALSE,126.67313760862,36.7340647041909,"after3"
"RT @DRIPPIN7INFO: [INFO] 221109 - Drippin at Korea Spotlight @ Japan!

@DRIPPIN @DRIPPIN_JAPAN #DRIPPIN #드리핀 #Hyeop #Yunseong #Changuk #Don…",FALSE,0,,"1668037085",FALSE,,"1590488929463328768",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ross_Dreamin",85,TRUE,FALSE,127.490016975587,36.8607608709444,"after3"
"Win Streak May End For South Korea Stock Market https://t.co/XuDiPjj9IT #stocks #trading #rttnews https://t.co/2dSHSZVNPJ",FALSE,0,,"1668037083",FALSE,,"1590488921980702720",,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RTTNews",0,FALSE,FALSE,127.262815739852,37.7309201932518,"after3"
"RT @JoongAngDaily: #BTS member #Jin, whose legal name is Kim Seok-jin, is the new face of local instant noodle brand #JinRamen.

https://t.…",FALSE,0,,"1668037079",FALSE,,"1590488906126233605",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abcjkomn",360,TRUE,FALSE,127.275024300383,37.4265320634432,"after3"
"Korea: Seven ministries involved in game-changer initiative for #hydrogen 

https://t.co/6UTt2Iogrg",FALSE,0,,"1668037079",FALSE,,"1590488905677123585",,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","EnergyNews_Biz",0,FALSE,FALSE,127.622564007614,37.2116954479751,"after3"
"RT @visegrad24: Number of nuclear reactors under construction:

🇨🇳 China: 21
🇮🇳 India: 8
🇹🇷 Turkey: 4
🇷🇺 Russia: 3
🇰🇷 South Korea: 3
🇧🇩 Ban…",FALSE,0,,"1668037077",FALSE,,"1590488897175556096",,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","riquieme",124,TRUE,FALSE,126.762766667726,37.4153558277124,"after3"
"RT @stats_feed: Number of nuclear reactors under construction:

🇨🇳 China: 21
🇮🇳 India: 8
🇹🇷 Turkey: 4
🇷🇺 Russia: 3
🇰🇷 South Korea: 3
🇧🇩 Ban…",FALSE,0,,"1668037075",FALSE,,"1590488889902346242",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatFlyOnTheWeb",1239,TRUE,FALSE,127.017777047881,37.2486455517604,"after3"
"RT @dianesyy: yuqi for elle korea 30th anniversary congratulatory video
#GIDLE #여자아이들 https://t.co/TbcB3xmWSP",FALSE,0,,"1668037072",FALSE,,"1590488875411333125",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IIMMIYO_JeonK",97,TRUE,FALSE,126.959457371412,37.9478399309535,"after3"
"RT @linna_kaj: @Biz_Ukraine_Mag @Tonmann2 Ruzzias new besties. Iran and N Korea.",FALSE,0,,"1668037069",FALSE,,"1590488864791359488",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vezzo22849579",1,TRUE,FALSE,126.784214059685,37.1682348724365,"after3"
"RT @SussexRoyalGlow: King Charles getting egged. Reported by the Daily Fail but COMMENTS SWITCHED OFF!!!

We are in North Korea. There is n…",FALSE,0,,"1668037069",FALSE,,"1590488862757122048",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","deanergal",226,TRUE,FALSE,127.107303790911,36.6332758984747,"after3"
"@EcasticF @maiaya13 @TerceraVenida @ComradeKimDawn South Korea was still a fascist puppet state under the control o… https://t.co/Q3rAKiefSB",FALSE,0,"EcasticF","1668037064",TRUE,"1590341286493442048","1590488841466437632","1071807495562297349","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","glorfindelgamin",0,FALSE,FALSE,126.657705361661,37.5563426950639,"after3"
"RT @ONLYJENNIEPH: [IG] 221109  Porsche Korea Instagram update with JENNIE!

🔗https://t.co/XxQvZ4Ciqd

#JENNIE #제니 #BLACKPINK https://t.co/F…",FALSE,0,,"1668037063",FALSE,,"1590488837650014208",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","callmeeJaayyy",169,TRUE,FALSE,127.018874948465,37.2995069136412,"after3"
"RT @LSSRFMcharts: [221110] #HONGEUNCHAE Birthday Trends — 00:25AM KST:

🐰 South Korea
3. #사랑을담_은채_보내는생일 (+2) 🎉

🎂 Worldwide
14. MANSAE TO O…",FALSE,0,,"1668037062",FALSE,,"1590488835330564097",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","manchaejmt",115,TRUE,FALSE,127.000451160548,36.6388220414739,"after3"
"@Not47Buddz @eski225 @KeepTomThibs @BrownsvilleNYK @eepdllc @bmorelikestate @site300 @Freekeith @Rick__War… https://t.co/bXWopm1l6Y",FALSE,0,"PodKnicks","1668037058",TRUE,"1590488134672084992","1590488818699751424","1548338552378822659","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PodKnicks",0,FALSE,FALSE,127.479080732008,37.1881266520086,"after3"
"RT @culturalsoju: This tweet states employees who  worked for Twitter in Korea and worked with MAMA were laid off.",FALSE,0,,"1668037056",FALSE,,"1590488810554814464",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","koolestpjmoon",800,TRUE,FALSE,127.198020931396,37.7015084515908,"after3"
"RT @duonarc: LISA behind the scenes of the Vogue korea shoot, 2020 https://t.co/LznULyh5hm",FALSE,0,,"1668037055",FALSE,,"1590488806209519619",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IminNormee",393,TRUE,FALSE,127.209309885935,37.0539969524028,"after3"
"RT @Suntimes: Pro-immigration advocates gathered Wednesday to celebrate the election results of their grassroots campaign efforts.

“When p…",FALSE,0,,"1668037055",FALSE,,"1590488803101540352",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","icirr",4,TRUE,FALSE,127.593230965233,37.9224795162206,"after3"
"RT @PSMerch_DVO: WTS/LFB | PH DVO
Onhand!!

🐈 Unsealed NCT 127 2 Baddies Full inclusions
▪2 Baddies Ver
- Yuta PC, TY Korea Ver PC, JH Post…",FALSE,0,,"1668037054",FALSE,,"1590488799574118400",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mindanaobns",2,TRUE,FALSE,126.996384395282,37.247971550485,"after3"
"2022,11,10th木08:36
#Report 
#HarryPotter 
#YouWillCallThePolice!

The first of all rapists is a canner!

Arrest wan… https://t.co/xfina2dzU5",FALSE,0,,"1668037054",TRUE,,"1590488798571679745",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minoruyokobi",0,FALSE,FALSE,127.742187310916,37.0571598741464,"after3"
"RT @stats_feed: Number of nuclear reactors under construction:

🇨🇳 China: 21
🇮🇳 India: 8
🇹🇷 Turkey: 4
🇷🇺 Russia: 3
🇰🇷 South Korea: 3
🇧🇩 Ban…",FALSE,0,,"1668037052",FALSE,,"1590488791428386817",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RolandoFrancoG",1239,TRUE,FALSE,127.546309685002,36.6037948546905,"after3"
"RT @JKMediaUpdate: [INFO📑] ""Left and Right"" by Charlie Puth feat Jungkook has surpassed 37.8M streams ✨ with 1.6M Unique Listeners (ULs) on…",FALSE,0,,"1668037050",FALSE,,"1590488785363828738",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imjhoiifigueroa",61,TRUE,FALSE,127.4888172798,37.8748911440854,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037046",FALSE,,"1590488768313638913",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","H4mmy14",15211,TRUE,FALSE,126.767009535995,37.0101547988182,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037046",FALSE,,"1590488767575752704",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mangQhoer",15211,TRUE,FALSE,127.698822812617,37.5374067567465,"after3"
"I guess that's one way to find out what's hopping in South Korea, even if that's not what I originally set out to do.",FALSE,0,,"1668037046",FALSE,,"1590488767290216448",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ToDiaspora",0,FALSE,FALSE,127.679920003845,37.0253306335082,"after3"
"RT @shadow_twts: . @BTS_twt Jin is the new face of local instant noodle brand Jin Ramen. A commercial starring Jin will air on television f…",FALSE,0,,"1668037046",FALSE,,"1590488766229409793",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sugashock",111,TRUE,FALSE,127.01247198896,37.2395204329334,"after3"
"RT @BLUPDATE2022: Rockin Korea's newest webtoon “Bump Up Business” will be launched at the 2022 Content IP Exhibit. The latter is said to b…",FALSE,0,,"1668037043",FALSE,,"1590488753847820288",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kim_Banniee",409,TRUE,FALSE,126.833140268552,37.1692782085358,"after3"
"RT @rize0t7addict: [kmedia report] Now we know why MAMA removed Twitter votes...
https://t.co/2wyGX8c5YE https://t.co/vkqA1UYhUy",FALSE,0,,"1668037042",FALSE,,"1590488748919492608",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lauren_0307",593,TRUE,FALSE,127.03504674911,36.9728410327768,"after3"
"RT @kyuumint: Dead of night in South Korea, just 1 hour of tracking between the MV release and the chart freeze, and with virtually zero st…",FALSE,0,,"1668037042",FALSE,,"1590488747950604288",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lxvruto_",86,TRUE,FALSE,127.179197823137,36.6404797483014,"after3"
"RT @Suntimes: Pro-immigration advocates gathered Wednesday to celebrate the election results of their grassroots campaign efforts.

“When p…",FALSE,0,,"1668037039",FALSE,,"1590488738542800896",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bleeinternets",4,TRUE,FALSE,126.733856824373,36.7450610256388,"after3"
"RT @PJM_data: Spotify Top 200 — South Korea 🇰🇷
November 8 UTC

""With You"" maintains its position at #44 on Spotify South Korea Daily Songs!…",FALSE,0,,"1668037036",FALSE,,"1590488725284610049",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","feby99084770",113,TRUE,FALSE,127.665909807074,36.7013169035624,"after3"
"RT @historyinmemes: A pop concert in North Korea https://t.co/BgzEy746y0",FALSE,0,,"1668037033",FALSE,,"1590488714014519296",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","corbitt_billy",3961,TRUE,FALSE,127.040339084233,37.86441618933,"after3"
"I lost the photo cards jb gave us at his solo concert in June. I don’t know if they even made it out of Korea with me 😭😭😭😭",FALSE,1,,"1668037032",FALSE,,"1590488706477330432",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deftz16",0,FALSE,FALSE,127.640039497132,36.5956486598169,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037027",FALSE,,"1590488689096167425",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PMS_ItsFrenchie",15211,TRUE,FALSE,128.042850253072,36.799782602877,"after3"
"RT @bensonel: The U.S. and South Korea have launched a working group to coordinate policies on dual-use export controls. This effort follow…",FALSE,0,,"1668037027",FALSE,,"1590488689028653056",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RollandNadege",21,TRUE,FALSE,126.737445921868,37.9257620659284,"after3"
"RT @modooborahae: as shady as MAMA has been over the years, it seems one reason why they can’t tabulate twitter votes is because members of…",FALSE,0,,"1668037027",FALSE,,"1590488688831918080",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ash_713b",353,TRUE,FALSE,128.039197395537,37.5525305244207,"after3"
"RT @330BTS_bts: N&amp;B
▶︎https://t.co/lAGHu4LLtp
▶︎https://t.co/vpCiH8zRGp
juice 
▶︎https://t.co/mwmh5bQQzt
Kboard kpop
▶︎ https://t.co/OU3Zll…",FALSE,0,,"1668037026",FALSE,,"1590488682364297217",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lulugee17",19,TRUE,FALSE,127.962604361104,37.6601381570962,"after3"
"RT @koryodynasty: In another chilling attack on media freedom in S. Korea, MBC reporters have been blocked from boarding the presidential j…",FALSE,0,,"1668037025",FALSE,,"1590488680221007872",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trotter_kr",408,TRUE,FALSE,128.198207910126,36.9114390584497,"after3"
"being in korea means i get to watch black panther before my dad and rub it in his face 🕺🏽",FALSE,2,,"1668037023",FALSE,,"1590488670687330304",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MANGC0RE",0,FALSE,FALSE,127.373377231716,37.0228216862942,"after3"
